date,product,value,source
2013-09-23,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.796,eia_colorado_retail
2013-09-23,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.518,eia_colorado_retail
2013-09-23,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.518,eia_colorado_retail
2013-09-30,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.524,eia_colorado_retail
2013-09-30,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.524,eia_colorado_retail
2013-09-30,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.609,eia_colorado_retail
2013-09-30,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.609,eia_colorado_retail
2013-09-30,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.747,eia_colorado_retail
2013-09-30,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.747,eia_colorado_retail
2013-09-30,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.469,eia_colorado_retail
2013-09-30,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.469,eia_colorado_retail
2013-10-07,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.471,eia_colorado_retail
2013-10-07,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.471,eia_colorado_retail
2013-10-07,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.556,eia_colorado_retail
2013-10-07,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.556,eia_colorado_retail
2013-10-07,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.697,eia_colorado_retail
2013-10-07,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.697,eia_colorado_retail
2013-10-07,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.414,eia_colorado_retail
2013-10-07,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.414,eia_colorado_retail
2013-10-14,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.432,eia_colorado_retail
2013-10-14,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.432,eia_colorado_retail
2013-10-14,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.518,eia_colorado_retail
2013-10-14,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.518,eia_colorado_retail
2013-10-14,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.657,eia_colorado_retail
2013-10-14,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.657,eia_colorado_retail
2013-10-14,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.376,eia_colorado_retail
2013-10-14,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.376,eia_colorado_retail
2013-10-21,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.396,eia_colorado_retail
2013-10-21,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.396,eia_colorado_retail
2013-10-21,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.482,eia_colorado_retail
2013-10-21,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.482,eia_colorado_retail
2013-10-21,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.623,eia_colorado_retail
2013-10-21,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.623,eia_colorado_retail
2013-10-21,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.339,eia_colorado_retail
2013-10-21,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.339,eia_colorado_retail
2013-10-28,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.34,eia_colorado_retail
2013-10-28,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.34,eia_colorado_retail
2013-10-28,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.427,eia_colorado_retail
2013-10-28,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.427,eia_colorado_retail
2013-10-28,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.566,eia_colorado_retail
2013-10-28,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.566,eia_colorado_retail
2013-10-28,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.283,eia_colorado_retail
2013-10-28,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.283,eia_colorado_retail
2013-11-04,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.293,eia_colorado_retail
2013-11-04,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.293,eia_colorado_retail
2013-11-04,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.379,eia_colorado_retail
2013-11-04,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.379,eia_colorado_retail
2013-11-04,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.52,eia_colorado_retail
2013-11-04,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.52,eia_colorado_retail
2013-11-04,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.236,eia_colorado_retail
2013-11-04,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.236,eia_colorado_retail
2013-11-11,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.236,eia_colorado_retail
2013-11-11,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.236,eia_colorado_retail
2013-11-11,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.326,eia_colorado_retail
2013-11-11,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.326,eia_colorado_retail
2013-11-11,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.471,eia_colorado_retail
2013-11-11,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.471,eia_colorado_retail
2013-11-11,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.177,eia_colorado_retail
2013-11-11,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.177,eia_colorado_retail
2013-11-18,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.21,eia_colorado_retail
2013-11-18,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.21,eia_colorado_retail
2013-11-18,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.297,eia_colorado_retail
2013-11-18,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.297,eia_colorado_retail
2013-11-18,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.44,eia_colorado_retail
2013-11-18,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.44,eia_colorado_retail
2013-11-18,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.153,eia_colorado_retail
2013-11-18,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.153,eia_colorado_retail
2013-11-25,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.185,eia_colorado_retail
2013-11-25,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.185,eia_colorado_retail
2013-11-25,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.272,eia_colorado_retail
2013-11-25,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.272,eia_colorado_retail
2013-11-25,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.419,eia_colorado_retail
2013-11-25,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.419,eia_colorado_retail
2013-11-25,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.127,eia_colorado_retail
2013-11-25,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.127,eia_colorado_retail
2013-12-02,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.155,eia_colorado_retail
2013-12-02,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.155,eia_colorado_retail
2013-12-02,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.243,eia_colorado_retail
2013-12-02,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.243,eia_colorado_retail
2013-12-02,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.392,eia_colorado_retail
2013-12-02,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.392,eia_colorado_retail
2013-12-02,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.096,eia_colorado_retail
2013-12-02,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.096,eia_colorado_retail
2013-12-09,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.107,eia_colorado_retail
2013-12-09,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.107,eia_colorado_retail
2013-12-09,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.195,eia_colorado_retail
2013-12-09,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.195,eia_colorado_retail
2013-12-09,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.339,eia_colorado_retail
2013-12-09,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.339,eia_colorado_retail
2013-12-09,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.05,eia_colorado_retail
2013-12-09,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.05,eia_colorado_retail
2013-12-16,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.073,eia_colorado_retail
2013-12-16,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.073,eia_colorado_retail
2013-12-16,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.162,eia_colorado_retail
2013-12-16,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.162,eia_colorado_retail
2013-12-16,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.301,eia_colorado_retail
2013-12-16,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.301,eia_colorado_retail
2013-12-16,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.015,eia_colorado_retail
2013-12-16,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.015,eia_colorado_retail
2013-12-23,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.093,eia_colorado_retail
2013-12-23,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.093,eia_colorado_retail
2013-12-23,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.184,eia_colorado_retail
2013-12-23,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.184,eia_colorado_retail
2013-12-23,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.324,eia_colorado_retail
2013-12-23,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.324,eia_colorado_retail
2013-12-23,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.035,eia_colorado_retail
2013-12-23,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.035,eia_colorado_retail
2013-12-30,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.183,eia_colorado_retail
2013-12-30,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.183,eia_colorado_retail
2013-12-30,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.272,eia_colorado_retail
2013-12-30,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.272,eia_colorado_retail
2013-12-30,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.413,eia_colorado_retail
2013-12-30,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.413,eia_colorado_retail
2013-12-30,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.126,eia_colorado_retail
2013-12-30,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.126,eia_colorado_retail
2014-01-06,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.223,eia_colorado_retail
2014-01-06,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.223,eia_colorado_retail
2014-01-06,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.308,eia_colorado_retail
2014-01-06,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.308,eia_colorado_retail
2014-01-06,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.449,eia_colorado_retail
2014-01-06,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.449,eia_colorado_retail
2014-01-06,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.166,eia_colorado_retail
2014-01-06,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.166,eia_colorado_retail
2014-01-13,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.245,eia_colorado_retail
2014-01-13,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.245,eia_colorado_retail
2014-01-13,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.33,eia_colorado_retail
2014-01-13,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.33,eia_colorado_retail
2014-01-13,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.477,eia_colorado_retail
2014-01-13,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.477,eia_colorado_retail
2014-01-13,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.188,eia_colorado_retail
2014-01-13,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.188,eia_colorado_retail
2014-01-20,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.247,eia_colorado_retail
2014-01-20,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.247,eia_colorado_retail
2014-01-20,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.334,eia_colorado_retail
2014-01-20,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.334,eia_colorado_retail
2014-01-20,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.483,eia_colorado_retail
2014-01-20,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.483,eia_colorado_retail
2014-01-20,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.189,eia_colorado_retail
2014-01-20,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.189,eia_colorado_retail
2014-01-27,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.235,eia_colorado_retail
2014-01-27,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.235,eia_colorado_retail
2014-01-27,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.323,eia_colorado_retail
2014-01-27,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.323,eia_colorado_retail
2014-01-27,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.467,eia_colorado_retail
2014-01-27,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.467,eia_colorado_retail
2014-01-27,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.177,eia_colorado_retail
2014-01-27,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.177,eia_colorado_retail
2014-02-03,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.225,eia_colorado_retail
2014-02-03,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.225,eia_colorado_retail
2014-02-03,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.311,eia_colorado_retail
2014-02-03,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.311,eia_colorado_retail
2014-02-03,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.454,eia_colorado_retail
2014-02-03,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.454,eia_colorado_retail
2014-02-03,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.168,eia_colorado_retail
2014-02-03,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.168,eia_colorado_retail
2014-02-10,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.251,eia_colorado_retail
2014-02-10,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.251,eia_colorado_retail
2014-02-10,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.339,eia_colorado_retail
2014-02-10,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.339,eia_colorado_retail
2014-02-10,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.486,eia_colorado_retail
2014-02-10,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.486,eia_colorado_retail
2014-02-10,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.192,eia_colorado_retail
2014-02-10,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.192,eia_colorado_retail
2014-02-17,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.397,eia_colorado_retail
2014-02-17,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.397,eia_colorado_retail
2014-02-17,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.486,eia_colorado_retail
2014-02-17,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.486,eia_colorado_retail
