date,product,value,source
2019-10-07,Residential Heating Oil | Central Atlantic (PADD 1B),3.056,eia_residential_standard_errors
2023-01-23,Residential Propane | Vermont,3.449,eia_residential_standard_errors
2023-01-23,Residential Propane | Virginia,3.359,eia_residential_standard_errors
2023-01-23,Residential Propane | Wisconsin,2.172,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Central Atlantic (PADD 1B),5.699,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Connecticut,5.158,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Delaware,4.24,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | East Coast (PADD 1),4.673,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Indiana,4.131,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Iowa,3.707,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Kentucky,4.888,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Lower Atlantic (PADD 1C),4.321,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Maine,4.359,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Maryland,4.42,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Massachusetts,4.513,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Michigan,4.044,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Midwest (PADD 2),4.567,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Minnesota,4.535,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Nebraska,3.604,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | New England (PADD 1A),4.382,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | New Hampshire,5.035,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | New Jersey,4.712,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | New York,4.448,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | North Carolina,4.612,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Ohio,4.481,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Pennsylvania,4.614,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Rhode Island,4.463,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | U.S.,5.242,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Vermont,5.158,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Virginia,4.627,eia_residential_standard_errors
2023-01-30,Residential Heating Oil | Wisconsin,3.855,eia_residential_standard_errors
2023-01-30,Residential Propane | Alabama,4.671,eia_residential_standard_errors
2023-01-30,Residential Propane | Arkansas,2.631,eia_residential_standard_errors
2023-01-30,Residential Propane | Central Atlantic (PADD 1B),3.293,eia_residential_standard_errors
2023-01-30,Residential Propane | Colorado,2.52,eia_residential_standard_errors
2023-01-30,Residential Propane | Connecticut,3.857,eia_residential_standard_errors
2023-01-30,Residential Propane | Delaware,3.425,eia_residential_standard_errors
2023-01-30,Residential Propane | East Coast (PADD 1),3.421,eia_residential_standard_errors
2023-01-30,Residential Propane | Florida,3.43,eia_residential_standard_errors
2023-01-30,Residential Propane | Georgia,3.083,eia_residential_standard_errors
2023-01-30,Residential Propane | Gulf Coast (PADD 3),2.964,eia_residential_standard_errors
2023-01-30,Residential Propane | Idaho,2.707,eia_residential_standard_errors
2023-01-30,Residential Propane | Illinois,2.144,eia_residential_standard_errors
2023-01-30,Residential Propane | Indiana,2.615,eia_residential_standard_errors
2023-01-30,Residential Propane | Iowa,1.884,eia_residential_standard_errors
2023-01-30,Residential Propane | Kansas,2.099,eia_residential_standard_errors
2023-01-30,Residential Propane | Kentucky,2.534,eia_residential_standard_errors
2023-01-30,Residential Propane | Lower Atlantic (PADD 1C),3.399,eia_residential_standard_errors
2023-01-30,Residential Propane | Maine,3.359,eia_residential_standard_errors
2023-01-30,Residential Propane | Maryland,2.981,eia_residential_standard_errors
2023-01-30,Residential Propane | Massachusetts,3.55,eia_residential_standard_errors
2023-01-30,Residential Propane | Michigan,2.487,eia_residential_standard_errors
2023-01-30,Residential Propane | Midwest (PADD 2),3.407,eia_residential_standard_errors
2023-01-30,Residential Propane | Minnesota,2.233,eia_residential_standard_errors
2023-01-30,Residential Propane | Mississippi,3.117,eia_residential_standard_errors
2023-01-30,Residential Propane | Missouri,2.363,eia_residential_standard_errors
2023-01-30,Residential Propane | Montana,1.941,eia_residential_standard_errors
2023-01-30,Residential Propane | Nebraska,1.871,eia_residential_standard_errors
2023-01-30,Residential Propane | New England (PADD 1A),2.3,eia_residential_standard_errors
2023-01-30,Residential Propane | New Hampshire,3.763,eia_residential_standard_errors
2023-01-30,Residential Propane | New Jersey,3.394,eia_residential_standard_errors
2023-01-30,Residential Propane | New York,3.431,eia_residential_standard_errors
2023-01-30,Residential Propane | North Carolina,3.341,eia_residential_standard_errors
2023-01-30,Residential Propane | North Dakota,1.974,eia_residential_standard_errors
2023-01-30,Residential Propane | Ohio,2.726,eia_residential_standard_errors
2023-01-30,Residential Propane | Oklahoma,2.622,eia_residential_standard_errors
2023-01-30,Residential Propane | Pennsylvania,3.813,eia_residential_standard_errors
2023-01-30,Residential Propane | Rhode Island,3.823,eia_residential_standard_errors
2023-01-30,Residential Propane | Rocky Mountain (PADD 4),2.523,eia_residential_standard_errors
2023-01-30,Residential Propane | South Dakota,2.125,eia_residential_standard_errors
2023-01-30,Residential Propane | Tennessee,3.267,eia_residential_standard_errors
2023-01-30,Residential Propane | Texas,2.925,eia_residential_standard_errors
2023-01-30,Residential Propane | U.S.,2.71,eia_residential_standard_errors
2023-01-30,Residential Propane | Utah,2.586,eia_residential_standard_errors
2023-01-30,Residential Propane | Vermont,3.456,eia_residential_standard_errors
2023-01-30,Residential Propane | Virginia,3.384,eia_residential_standard_errors
2023-01-30,Residential Propane | Wisconsin,2.173,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Central Atlantic (PADD 1B),4.413,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Connecticut,4.925,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Delaware,3.655,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | East Coast (PADD 1),4.43,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Indiana,4.509,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Iowa,4.036,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Kentucky,5.43,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Lower Atlantic (PADD 1C),4.164,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Maine,3.862,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Maryland,4.339,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Massachusetts,4.609,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Michigan,4.253,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Midwest (PADD 2),4.304,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Minnesota,4.599,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Nebraska,3.408,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | New England (PADD 1A),4.527,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | New Hampshire,4.485,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | New Jersey,4.733,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | New York,4.928,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | North Carolina,4.601,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Ohio,4.416,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Pennsylvania,4.233,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Rhode Island,4.539,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | U.S.,4.478,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Vermont,4.388,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Virginia,4.368,eia_residential_standard_errors
2023-02-06,Residential Heating Oil | Wisconsin,3.759,eia_residential_standard_errors
2023-02-06,Residential Propane | Alabama,3.402,eia_residential_standard_errors
2023-02-06,Residential Propane | Arkansas,2.638,eia_residential_standard_errors
2023-02-06,Residential Propane | Central Atlantic (PADD 1B),3.285,eia_residential_standard_errors
2023-02-06,Residential Propane | Colorado,2.533,eia_residential_standard_errors
2023-02-06,Residential Propane | Connecticut,4.679,eia_residential_standard_errors
2023-02-06,Residential Propane | Delaware,2.981,eia_residential_standard_errors
2023-02-06,Residential Propane | East Coast (PADD 1),3.412,eia_residential_standard_errors
2023-02-06,Residential Propane | Florida,2.092,eia_residential_standard_errors
2023-02-06,Residential Propane | Georgia,3.071,eia_residential_standard_errors
2023-02-06,Residential Propane | Gulf Coast (PADD 3),2.964,eia_residential_standard_errors
2023-02-06,Residential Propane | Idaho,2.719,eia_residential_standard_errors
2023-02-06,Residential Propane | Illinois,2.144,eia_residential_standard_errors
2023-02-06,Residential Propane | Indiana,2.61,eia_residential_standard_errors
2023-02-06,Residential Propane | Iowa,1.94,eia_residential_standard_errors
2023-02-06,Residential Propane | Kansas,3.543,eia_residential_standard_errors
2023-02-06,Residential Propane | Kentucky,2.557,eia_residential_standard_errors
2023-02-06,Residential Propane | Lower Atlantic (PADD 1C),3.389,eia_residential_standard_errors
2023-02-06,Residential Propane | Maine,3.354,eia_residential_standard_errors
2023-02-06,Residential Propane | Maryland,3.44,eia_residential_standard_errors
2023-02-06,Residential Propane | Massachusetts,1.864,eia_residential_standard_errors
2023-02-06,Residential Propane | Michigan,2.48,eia_residential_standard_errors
2023-02-06,Residential Propane | Midwest (PADD 2),2.298,eia_residential_standard_errors
2023-02-06,Residential Propane | Minnesota,2.228,eia_residential_standard_errors
2023-02-06,Residential Propane | Mississippi,3.117,eia_residential_standard_errors
2023-02-06,Residential Propane | Missouri,2.355,eia_residential_standard_errors
2023-02-06,Residential Propane | Montana,2.408,eia_residential_standard_errors
2023-02-06,Residential Propane | Nebraska,3.819,eia_residential_standard_errors
2023-02-06,Residential Propane | New England (PADD 1A),3.6,eia_residential_standard_errors
2023-02-06,Residential Propane | New Hampshire,3.778,eia_residential_standard_errors
2023-02-06,Residential Propane | New Jersey,1.938,eia_residential_standard_errors
2023-02-06,Residential Propane | New York,3.421,eia_residential_standard_errors
2023-02-06,Residential Propane | North Carolina,3.337,eia_residential_standard_errors
2023-02-06,Residential Propane | North Dakota,1.974,eia_residential_standard_errors
2023-02-06,Residential Propane | Ohio,2.712,eia_residential_standard_errors
2023-02-06,Residential Propane | Oklahoma,2.601,eia_residential_standard_errors
2023-02-06,Residential Propane | Pennsylvania,3.477,eia_residential_standard_errors
2023-02-06,Residential Propane | Rhode Island,3.725,eia_residential_standard_errors
2023-02-06,Residential Propane | Rocky Mountain (PADD 4),2.532,eia_residential_standard_errors
2023-02-06,Residential Propane | South Dakota,2.134,eia_residential_standard_errors
2023-02-06,Residential Propane | Tennessee,3.271,eia_residential_standard_errors
2023-02-06,Residential Propane | Texas,2.923,eia_residential_standard_errors
2023-02-06,Residential Propane | U.S.,2.708,eia_residential_standard_errors
2023-02-06,Residential Propane | Utah,2.601,eia_residential_standard_errors
2023-02-06,Residential Propane | Vermont,3.451,eia_residential_standard_errors
2023-02-06,Residential Propane | Virginia,3.372,eia_residential_standard_errors
2023-02-06,Residential Propane | Wisconsin,2.173,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Central Atlantic (PADD 1B),4.086,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Connecticut,4.843,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Delaware,3.913,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | East Coast (PADD 1),4.403,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Indiana,3.99,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Iowa,3.639,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Kentucky,4.452,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Lower Atlantic (PADD 1C),4.401,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Maine,3.825,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Maryland,4.195,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Massachusetts,4.538,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Michigan,4.317,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Midwest (PADD 2),4.192,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Minnesota,4.508,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | Nebraska,3.394,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | New England (PADD 1A),4.469,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | New Hampshire,4.6,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | New Jersey,4.928,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | New York,4.315,eia_residential_standard_errors
2023-02-13,Residential Heating Oil | North Carolina,4.178,eia_residential_standard_errors
